Name,Country,CountryCode,Sport,Sport-code,Date of Birth,Gender
FUINA Lorena,Italy,ITA,Rowing,ROW,1984-07-15,Female
FUJIHARA Daisuke,Japan,JPN,Badminton,BDM,1994-02-17,Male
FUJII Ikumi,Japan,JPN,Wheelchair Basketball,WBK,1982-11-02,Female
FUJII Junko,Japan,JPN,Sitting Volleyball,VBS,1966-04-03,Female
FUJII Miho,Japan,JPN,Cycling Road,CRD,1994-10-31,Female
FUJII Miho,Japan,JPN,Cycling Track,CTR,1994-10-31,Female
FUJII Yumiko,Japan,JPN,Athletics,ATH,1964-09-21,Female
FUJII Yuriko,Japan,JPN,Boccia,BOC,1972-12-01,Female
FUJIMOTO Reo,Japan,JPN,Wheelchair Basketball,WBK,1983-09-22,Male
FUJINO Haruka,Japan,JPN,Badminton,BDM,1996-06-24,Female
FUJISAWA Kiyoshi,Japan,JPN,Wheelchair Basketball,WBK,1986-07-26,Male
FUJITA Masaki,Japan,JPN,Cycling Road,CRD,1985-01-17,Male
FUJITA Masaki,Japan,JPN,Cycling Track,CTR,1985-01-17,Male
FUJITA Michinobu,Japan,JPN,Wheelchair Fencing,WFE,1986-11-22,Male
FUJIWARA Yui,Japan,JPN,Judo,JUD,1992-11-24,Female
FUKUI Kasumi,Japan,JPN,Swimming,SWM,1999-01-20,Female
FUNKOVA Kristina,Slovakia,SVK,Shooting,SHO,2001-11-26,Female
FURUKAWA Kanami,Japan,JPN,Table Tennis,TTE,1997-07-27,Female
FURUMITSU Wataru,Japan,JPN,Boccia,BOC,1985-08-20,Male
FURUSAWA Takuya,Japan,JPN,Wheelchair Basketball,WBK,1996-05-08,Male
FURUYA Anju,Japan,JPN,Athletics,ATH,1995-06-14,Female
GABIDULLINA Zulfiya,Kazakhstan,KAZ,Swimming,SWM,1965-11-22,Female
GABITOVA Veronika,RPC,RPC,Triathlon,TRI,1997-03-25,Female
GABRIEL BUENAVENTURA Eliezer,Mexico,MEX,Athletics,ATH,1998-03-28,Male
GADALLA Israa,Egypt,EGY,Goalball,GBL,2003-03-01,Female
GADOWSKI Michal,Poland,POL,Rowing,ROW,1990-11-17,Male
GAFFNEY Julia,United States of America,USA,Swimming,SWM,2000-05-01,Female
GAFFNEY Rosemary Jean,Ireland,IRL,Equestrian,EQU,1958-02-12,Female
GAGNE Priscilla,Canada,CAN,Judo,JUD,1986-05-21,Female
GAGUN Pagjiraporn,Thailand,THA,Athletics,ATH,1991-12-02,Female
GALADIMA Suwaibidu,Nigeria,NGR,Athletics,ATH,1992-08-31,Male
GALAKTIONOVA Evgeniia,RPC,RPC,Athletics,ATH,2000-04-12,Female
GALGANI Alexandre Augusto,Brazil,BRA,Shooting,SHO,1983-04-25,Male
GALLAGHER Thomas,Australia,AUS,Swimming,SWM,1999-05-20,Male
GALLARDO Michael,United States of America,USA,Athletics,ATH,1984-09-11,Male
GALOGAVROS Sotirios,Greece,GRE,Shooting,SHO,1971-01-13,Male
GAMJASHVILI Giorgi,Georgia,GEO,Judo,JUD,1995-04-16,Male
GANAPIN Allain Keanu,Philippines,PHI,Taekwondo,TKW,1998-07-07,Male
GANBAT Bolor Erdene,Mongolia,MGL,Taekwondo,TKW,1995-03-26,Male
GAO Fang,People's Republic of China,CHN,Athletics,ATH,1988-03-06,Female
GAO Fangxia,People's Republic of China,CHN,Archery,ARC,1982-03-07,Female
GAO Hui,People's Republic of China,CHN,Sitting Volleyball,VBS,1987-09-07,Male
GAO Wenwen,People's Republic of China,CHN,Sitting Volleyball,VBS,1990-03-19,Female
GARASHCHENKO Kyrylo,Ukraine,UKR,Swimming,SWM,1998-04-16,Male
GARBE Andrey Pereira,Brazil,BRA,Swimming,SWM,1997-01-04,Male
GARCES Hector,Colombia,COL,Wheelchair Basketball,WBK,1983-12-10,Male
GARCIA FALAGAN Alba,Spain,ESP,Athletics,ATH,2002-02-16,Female
GARCIA LOPEZ Juan Diego,Mexico,MEX,Taekwondo,TKW,2002-11-18,Male
GARCIA MARQUINA Luis Miguel,Spain,ESP,Cycling Road,CRD,1979-07-28,Male
GARCIA PEREIRO Asier,Spain,ESP,Wheelchair Basketball,WBK,1981-06-11,Male
GARCIA RAMOS Paola del Valle,Venezuela,VEN,Athletics,ATH,1994-06-01,Female
GARCIA SERRANO Jose Luis,Spain,ESP,Triathlon,TRI,1983-05-27,Male
GARCIA TRELLES Niel Moises,Peru,PER,Powerlifting,PWL,1973-05-29,Male
GARCIA-TOLSON Rudy,United States of America,USA,Swimming,SWM,1988-09-14,Male
GARDOS Krisztian,Austria,AUT,Table Tennis,TTE,1975-04-06,Male
GARIPOV Ilnur,RPC,RPC,Swimming,SWM,2000-03-14,Male
GARRIDO BRUN Jacobo,Spain,ESP,Swimming,SWM,2002-08-23,Male
GARRIDO Juan Carlos,Chile,CHI,Powerlifting,PWL,1980-03-04,Male
GARRIDO MARQUEZ Victor Hugo,Venezuela,VEN,Cycling Road,CRD,1966-10-21,Male
GARRIDO MARQUEZ Victor Hugo,Venezuela,VEN,Cycling Track,CTR,1966-10-21,Male
GARRONE Maria,Argentina,ARG,Table Tennis,TTE,1996-10-22,Female
GARROTE MUNOZ Sergio,Spain,ESP,Cycling Road,CRD,1979-07-27,Male
GASCON Sarai,Spain,ESP,Swimming,SWM,1992-11-16,Female
GASIMOV Orkhan,Azerbaijan,AZE,Athletics,ATH,1993-10-28,Male
GASIMOV Ramil,Azerbaijan,AZE,Judo,JUD,1981-08-13,Male
GASMI Mounia,Algeria,ALG,Athletics,ATH,1990-06-02,Female
GASPAR Tamas,Hungary,HUN,Archery,ARC,1978-11-22,Male
GASPAR Vladimir,Croatia,CRO,Athletics,ATH,1991-01-18,Male
GATIN Nail,RPC,RPC,Archery,ARC,1976-04-09,Male
GAUTIER Shelley,Canada,CAN,Cycling Road,CRD,1968-10-31,Female
GAUTO GALLEGOS Eduardo,Argentina,ARG,Judo,JUD,1987-12-21,Male
GAVILAN LORENZO Alvaro,Spain,ESP,Judo,JUD,1993-01-02,Male
GAVRILOV Denis,RPC,RPC,Athletics,ATH,1986-06-28,Male
GAWILAN Ernie,Philippines,PHI,Swimming,SWM,1991-05-05,Male
GEBER dos SANTOS Jerusa,Brazil,BRA,Athletics,ATH,1982-04-26,Female
GEDDES Ellen,United States of America,USA,Wheelchair Fencing,WFE,1988-07-04,Female
GEER McKenna,United States of America,USA,Shooting,SHO,1996-05-01,Female
GEFFROY Gael,France,FRA,Athletics,ATH,1999-07-16,Male
GEIERSPICHLER Thomas,Austria,AUT,Athletics,ATH,1976-04-14,Male
GEIGER Nicole,Switzerland,SUI,Equestrian,EQU,1963-02-16,Female
GENEST Manon,France,FRA,Athletics,ATH,1992-12-29,Female
GENYN Peter,Belgium,BEL,Athletics,ATH,1976-12-24,Male
GEORGE Joshua,United States of America,USA,Athletics,ATH,1984-03-18,Male
GEORGE Michele,Belgium,BEL,Equestrian,EQU,1974-01-02,Female
GERARD Joachim,Belgium,BEL,Wheelchair Tennis,WTE,1988-10-15,Male
GERASIMOVA Arina,RPC,RPC,Goalball,GBL,1998-01-07,Female
GERGELY Marek,Slovakia,SVK,Wheelchair Tennis,WTE,1986-02-14,Male
GERNAAT Russell,United States of America,USA,Rowing,ROW,1966-07-09,Male
GERNY Celine,France,FRA,Equestrian,EQU,1982-04-24,Female
GESINI Ari,Australia,AUS,Athletics,ATH,2001-12-23,Male
GHARANJIK Abdoljalil,Islamic Republic of Iran,IRI,Wheelchair Basketball,WBK,1986-12-26,Male
GHARSALLAH Karim,Tunisia,TUN,Table Tennis,TTE,1978-10-23,Male
GHAVELAS Athanasios,Greece,GRE,Athletics,ATH,1999-12-19,Male
GHAZOUANI Souhad,France,FRA,Powerlifting,PWL,1982-08-07,Female
GHILLI Houssam,Morocco,MAR,Football 5-a-side,FB5,1993-09-10,Male
GHIRETTI Giulia,Italy,ITA,Swimming,SWM,1994-02-16,Female
GHOUL Yamina,Algeria,ALG,Wheelchair Basketball,WBK,1972-08-30,Female
GIERA Krystian,Poland,POL,Cycling Road,CRD,1981-02-05,Male
GIL Jose Pablo,Costa Rica,CRC,Wheelchair Tennis,WTE,1995-04-10,Male
GILLETTE Lex,United States of America,USA,Athletics,ATH,1984-10-19,Male
GILLI Carlotta,Italy,ITA,Swimming,SWM,2001-01-13,Female
GILLIVER Piers,Great Britain,GBR,Wheelchair Fencing,WFE,1994-09-17,Male
GILMUTDINOV Arslan,RPC,RPC,Cycling Road,CRD,1982-11-17,Male
GILMUTDINOV Arslan,RPC,RPC,Cycling Track,CTR,1982-11-17,Male
GIM Dong Hyeon,Republic of Korea,KOR,Wheelchair Basketball,WBK,1988-09-24,Male
GIMENEZ Daniela,Argentina,ARG,Swimming,SWM,1992-08-20,Female
GIMENEZ REINOSO Pablo Damian,Argentina,ARG,Athletics,ATH,1983-09-07,Male
GINGRAS Zachary,Canada,CAN,Athletics,ATH,2001-07-30,Male
GIORDAN Edoardo,Italy,ITA,Wheelchair Fencing,WFE,1993-04-23,Male
GIRALDO CORREA Daniel,Colombia,COL,Swimming,SWM,1984-03-01,Male
GIYAZOV Temurbek,Uzbekistan,UZB,Athletics,ATH,1996-03-15,Male
GJESSING Lisa,Denmark,DEN,Taekwondo,TKW,1978-07-04,Female
GKOULI Efthymia,Greece,GRE,Swimming,SWM,1996-07-27,Female
GLAB Michal,Poland,POL,Athletics,ATH,1992-10-25,Male
GLADKOV Andrei,RPC,RPC,Swimming,SWM,1997-03-24,Male
GLINBANCHEUN Yuttajak,Thailand,THA,Table Tennis,TTE,1996-12-20,Male
GLOCK Talisson Henrique,Brazil,BRA,Swimming,SWM,1995-02-23,Male
GNEZDILOV Denis,RPC,RPC,Athletics,ATH,1986-10-09,Male
GODFREY Michael,United States of America,USA,Table Tennis,TTE,1964-08-08,Male
GODINJAK Ismet,Bosnia and Herzegovina,BIH,Sitting Volleyball,VBS,1973-03-17,Male
GODMANE Imad Eddine,Algeria,ALG,Goalball,GBL,1991-03-23,Male
GODOVITSYNA Anna,RPC,RPC,Sitting Volleyball,VBS,1991-07-19,Female
GOERLACH Jonathan,Australia,AUS,Triathlon,TRI,1982-11-07,Male
GOGEL Jane Karla,Brazil,BRA,Archery,ARC,1975-07-06,Female
GOLESTANI Hossein,Islamic Republic of Iran,IRI,Sitting Volleyball,VBS,1992-02-26,Male
GOLUS Michal,Poland,POL,Swimming,SWM,1995-10-11,Male
GOMES de MENDONCA Ricardo,Brazil,BRA,Athletics,ATH,1990-01-31,Male
GOMES Jessica,Brazil,BRA,Goalball,GBL,1993-07-22,Female
GOMES PESSANHA Michel,Brazil,BRA,Rowing,ROW,1979-03-29,Male
GOMES SANTIAGO Maria Carolina,Brazil,BRA,Swimming,SWM,1985-08-02,Female
GOMES SOARES Carlos Alberto,Brazil,BRA,Cycling Road,CRD,1994-12-31,Male
GOMES SOARES Carlos Alberto,Brazil,BRA,Cycling Track,CTR,1994-12-31,Male
GOMEZ COA Juan Sebastian,Colombia,COL,Athletics,ATH,1999-11-04,Male
GOMEZ Joel,United States of America,USA,Athletics,ATH,2003-07-29,Male
GOMEZ Maximiliano Ramon,Argentina,ARG,Cycling Road,CRD,1979-02-12,Male
GOMEZ Maximiliano Ramon,Argentina,ARG,Cycling Track,CTR,1979-02-12,Male
GONCALVES Cristina,Portugal,POR,Boccia,BOC,1977-09-15,Female
GONCALVES Jeferson,Brazil,BRA,Football 5-a-side,FB5,1989-10-05,Male
GONCALVES Luan,Brazil,BRA,Football 5-a-side,FB5,1993-01-06,Male
GONCALVES RODRIGUES Vinicius,Brazil,BRA,Athletics,ATH,1994-11-28,Male
GONCALVES SILVA Ruiter Antonio,Brazil,BRA,Swimming,SWM,1992-12-15,Male
GONCHAROVA Margarita,RPC,RPC,Athletics,ATH,1991-03-14,Female
GONCIN Nikola,Canada,CAN,Wheelchair Basketball,WBK,1991-12-19,Male
GONG Bin,People's Republic of China,CHN,Sitting Volleyball,VBS,1981-02-02,Female
GONG Xiao,United States of America,USA,Shooting,SHO,1997-12-31,Male
GONTAR Anastasiia,RPC,RPC,Swimming,SWM,2001-05-11,Female
GONZALEZ Cristian,Chile,CHI,Table Tennis,TTE,1980-08-24,Male
GONZALEZ HENRIQUEZ Norkelys del Ca.,Venezuela,VEN,Athletics,ATH,1995-01-30,Female
GONZALEZ Ixhelt,United States of America,USA,Wheelchair Basketball,WBK,2004-06-01,Female
GONZALEZ Laura,Argentina,ARG,Judo,JUD,1992-02-07,Female
GONZALEZ RODRIGUEZ Laura Carolina,Colombia,COL,Swimming,SWM,1999-06-10,Female
GONZALEZ SAUCEDA Jorge Benjamin,Mexico,MEX,Athletics,ATH,1993-12-30,Male
GONZALEZ Sofia,Switzerland,SUI,Athletics,ATH,2001-03-27,Female
GOODKIND Laura,United States of America,USA,Rowing,ROW,1986-04-22,Female
GOODRICH Ben,United States of America,USA,Judo,JUD,1992-11-26,Male
GORANOVIC Marijana,Montenegro,MNE,Athletics,ATH,1989-01-03,Female
GORCZAK Bartosz,Poland,POL,Athletics,ATH,1988-01-08,Male
GORDIYCHUK Yuliya,Israel,ISR,Swimming,SWM,1998-03-09,Female
GORDON Martin,Ireland,IRL,Cycling Road,CRD,1985-03-18,Male
GORDON Martin,Ireland,IRL,Cycling Track,CTR,1985-03-18,Male
GORE Jonathan,United States of America,USA,Athletics,ATH,1994-09-08,Male
GOREN SHTOUK Simona,Israel,ISR,Rowing,ROW,1982-08-14,Female
GORLOVA Elena,RPC,RPC,Athletics,ATH,1981-04-13,Female
GORODETZKY Nina,Israel,ISR,Badminton,BDM,1981-03-02,Female
GOUWS Liezel,South Africa,RSA,Athletics,ATH,1998-12-28,Female
GOVERDHAN Palesha,Nepal,NEP,Taekwondo,TKW,2003-07-25,Female
GOVERNO Edmilsa,Mozambique,MOZ,Athletics,ATH,1998-02-28,Female
GRACHAT David,Portugal,POR,Swimming,SWM,1987-01-21,Male
GRADECAK Ana,Croatia,CRO,Athletics,ATH,1990-05-24,Female
GRAF Sandra,Switzerland,SUI,Cycling Road,CRD,1969-12-09,Female
GRAHAM Finlay,Great Britain,GBR,Cycling Road,CRD,1999-09-24,Male
GRAHAM Finlay,Great Britain,GBR,Cycling Track,CTR,1999-09-24,Male
GRAHAM Shae,Australia,AUS,Wheelchair Rugby,WRU,1986-12-16,Female
GRANADOS Joymar,Colombia,COL,Wheelchair Basketball,WBK,1995-05-22,Male
GRANICHKA Andrei,RPC,RPC,Swimming,SWM,1997-01-18,Male
GRANT Sylvia,Jamaica,JAM,Athletics,ATH,1963-01-08,Female
GRANT-STUART Walter,Guyana,GUY,Cycling Road,CRD,1985-03-27,Male
GREAVES Dan,Great Britain,GBR,Athletics,ATH,1982-10-04,Male
GREBE Stephanie,Germany,GER,Table Tennis,TTE,1987-09-24,Female
GRECO Paige,Australia,AUS,Cycling Road,CRD,1997-02-19,Female
GRECO Paige,Australia,AUS,Cycling Track,CTR,1997-02-19,Female
GREEN Byron,Canada,CAN,Wheelchair Rugby,WRU,1984-04-26,Male
GREEN Deion,Canada,CAN,Wheelchair Basketball,WBK,1990-04-28,Male
GREENWOOD Jasmine,Australia,AUS,Swimming,SWM,2004-10-13,Female
GRETSCH Kendall,United States of America,USA,Triathlon,TRI,1992-04-02,Female
GREWE Sam,United States of America,USA,Athletics,ATH,1998-06-10,Male
GRIGORYEV Dmitry,RPC,RPC,Swimming,SWM,1992-08-21,Male
GRIMALDI Anna,New Zealand,NZL,Athletics,ATH,1997-02-12,Female
GRIMES Kylie,Great Britain,GBR,Wheelchair Rugby,WRU,1987-12-07,Female
GRIMES Ronan,Ireland,IRL,Cycling Road,CRD,1988-12-24,Male
GRIMES Ronan,Ireland,IRL,Cycling Track,CTR,1988-12-24,Male
GRISALES Euclides,Colombia,COL,Boccia,BOC,1989-09-22,Male
GRISWOLD Robert,United States of America,USA,Swimming,SWM,1996-11-27,Male
GRITSCH Alexander,Austria,AUT,Cycling Road,CRD,1982-05-07,Male
GRITSENKO Vitalii,RPC,RPC,Athletics,ATH,1985-12-16,Male
GRIZANTE Andre Luiz,Brazil,BRA,Cycling Road,CRD,1976-12-26,Male
GRIZANTE Andre Luiz,Brazil,BRA,Cycling Track,CTR,1976-12-26,Male
GROMOV Pavel,RPC,RPC,Canoe Sprint,CSP,1977-04-05,Male
GROOT Caroline,Netherlands,NED,Cycling Track,CTR,1997-09-04,Female
GROSS Barbara,Germany,GER,Wheelchair Basketball,WBK,1993-11-20,Female
GROULX William,United States of America,USA,Cycling Road,CRD,1974-03-11,Male
GRUDZIEN Piotr,Poland,POL,Table Tennis,TTE,1991-09-27,Male
GU Haiyan,People's Republic of China,CHN,Wheelchair Fencing,WFE,1999-09-29,Female
GU Xiaodan,People's Republic of China,CHN,Table Tennis,TTE,1999-04-08,Female
GU Xiaofei,People's Republic of China,CHN,Powerlifting,PWL,1989-03-14,Male
GUARNIERI MANARA Luiz Filipe,Brazil,BRA,Table Tennis,TTE,1991-11-19,Male
GUEDOUN Nabil,Algeria,ALG,Wheelchair Basketball,WBK,1977-08-04,Male
GUENICHI Yassine,Tunisia,TUN,Athletics,ATH,1995-04-03,Male
GUENTNER Matthias,Germany,GER,Wheelchair Basketball,WBK,1998-11-10,Male
GUERIOUA Samira,Algeria,ALG,Powerlifting,PWL,1984-03-13,Female
GUERRA Paulo,Brazil,BRA,Athletics,ATH,1992-08-03,Male
GUERRERO CAZARES Rosa Maria,Mexico,MEX,Athletics,ATH,1984-11-30,Female
GUILLEN Rosbil,Peru,PER,Athletics,ATH,1992-08-08,Male
GUIRENKO Veronika,Israel,ISR,Swimming,SWM,1998-03-05,Female
GUISSO FIORESE Luiza,Brazil,BRA,Sitting Volleyball,VBS,1997-07-13,Female
GUISSONE Jovane,Brazil,BRA,Wheelchair Fencing,WFE,1983-03-11,Male
GUISSOU Kouilibi Victorine,Burkina Faso,BUR,Athletics,ATH,1985-12-31,Female
GUITY GUITY Sherman Isidro,Costa Rica,CRC,Athletics,ATH,1996-12-03,Male
GULEM Volkan,Turkey,TUR,Wheelchair Basketball,WBK,1998-02-16,Male
GULER Fatma Gul,Turkey,TUR,Goalball,GBL,2004-02-12,Female
GUMUS Ferit,Turkey,TUR,Wheelchair Basketball,WBK,1981-01-10,Male
GUNAYDIN Mucahit,Turkey,TUR,Wheelchair Basketball,WBK,1999-03-25,Male
GUNDOGDU Ekrem,Turkey,TUR,Goalball,GBL,1990-10-26,Male
GUNDOGDU Fikri,Turkey,TUR,Wheelchair Basketball,WBK,1985-06-15,Male
GUNNARSSON Mar,Iceland,ISL,Swimming,SWM,1999-11-19,Male
GUO Lingling,People's Republic of China,CHN,Powerlifting,PWL,1989-08-18,Female
GUO Xingyuan,People's Republic of China,CHN,Table Tennis,TTE,1988-10-20,Male
GURBULAK Ozgur,Turkey,TUR,Wheelchair Basketball,WBK,1981-04-30,Male
GURDAL Gamze,Turkey,TUR,Taekwondo,TKW,1995-06-12,Female
GUREEVA Tatiana,RPC,RPC,Badminton,BDM,1991-06-21,Female
GURISATTI Gyula,Hungary,HUN,Shooting,SHO,1966-05-01,Male
GURJAR Sundar Singh,India,IND,Athletics,ATH,1996-01-01,Male
GUSTAFSSON Hakan,Sweden,SWE,Shooting,SHO,1980-04-28,Male
GUSTIN Bonnie Bunyau,Malaysia,MAS,Powerlifting,PWL,1999-06-03,Male
GUTIERREZ BERMUDEZ Juan Jose,Mexico,MEX,Swimming,SWM,2001-08-02,Male
GUTIERREZ BERMUDEZ Raul,Mexico,MEX,Swimming,SWM,2000-05-13,Male
GUTIERREZ LEON Pedro,Spain,ESP,Football 5-a-side,FB5,1986-01-25,Male
GUTNIK Mikhail,RPC,RPC,Boccia,BOC,1984-03-04,Male
GYELTSHEN Gyeltshen,Bhutan,BHU,Athletics,ATH,1993-04-06,Male
HAASE Camila,Costa Rica,CRC,Swimming,SWM,2000-02-02,Female
HABSCH Roger,Belgium,BEL,Athletics,ATH,1979-01-05,Male
HABSCHEID Tom,Luxembourg,LUX,Athletics,ATH,1986-08-11,Male
HADIMI Ayoub,Morocco,MAR,Football 5-a-side,FB5,1999-01-01,Male
HAEHNLEIN Stefan,Germany,GER,Sitting Volleyball,VBS,1990-06-12,Male
HAENEN Chantal,Netherlands,NED,Cycling Road,CRD,1997-04-22,Female
HAENEN Gitte,Belgium,BEL,Athletics,ATH,1986-03-23,Female
HAEUSLER Nicole,Switzerland,SUI,Shooting,SHO,1979-08-07,Female
HAGA Masayuki,Japan,JPN,Wheelchair Rugby,WRU,1984-11-12,Male
HAGINO Mayo,Japan,JPN,Wheelchair Basketball,WBK,1993-03-09,Female
HAGIWARA Norika,Japan,JPN,Goalball,GBL,2001-03-03,Female
HAHN Sophie,Great Britain,GBR,Athletics,ATH,1997-01-23,Female
HAIZELDEN Joy,Great Britain,GBR,Wheelchair Basketball,WBK,1998-12-01,Female
HAJIYEVA Shahana,Azerbaijan,AZE,Judo,JUD,2000-07-06,Female
HAJMASI Eva Andrea,Hungary,HUN,Wheelchair Fencing,WFE,1987-02-14,Female
HAKIZIMANA Parfait,Refugee Paralympic Team,RPT,Taekwondo,TKW,1988-07-03,Male
HALABI Bashar,Israel,ISR,Swimming,SWM,1996-02-01,Male
HALEVI Erel,Israel,ISR,Swimming,SWM,1991-01-13,Female
HALGAHAWELA Palitha,Sri Lanka,SRI,Athletics,ATH,1992-09-06,Male
HALKO Alexa,United States of America,USA,Athletics,ATH,2000-06-28,Female
HALL Brenden,Australia,AUS,Swimming,SWM,1993-05-27,Male
HALL Jeremy,Canada,CAN,Rowing,ROW,1991-07-17,Male
HALLER Jan,Germany,GER,Wheelchair Basketball,WBK,1988-10-01,Male
HALOUSKI Aliaksandr,Germany,GER,Wheelchair Basketball,WBK,1987-04-30,Male
HAMADTOU Ibrahim Elhusseiny,Egypt,EGY,Table Tennis,TTE,1973-07-01,Male
HAMER Judith,Great Britain,GBR,Wheelchair Basketball,WBK,1990-12-03,Female
HAMER Thomas,Great Britain,GBR,Swimming,SWM,1998-08-16,Male
HAMIDOU Abdou Fati,Niger,NIG,Athletics,ATH,1982-01-01,Female
HAMMAD Hanaa Ahmed,Egypt,EGY,Table Tennis,TTE,1979-06-21,Female
HAMMAN Reinhardt,South Africa,RSA,Athletics,ATH,1990-02-20,Male
HAMMER Chris,United States of America,USA,Triathlon,TRI,1986-03-30,Male
HAMRANI Gal,Israel,ISR,Goalball,GBL,1992-12-01,Female
HAMRI Lynda,Algeria,ALG,Athletics,ATH,1989-02-08,Female
HAMZIC Dzevad,Bosnia and Herzegovina,BIH,Sitting Volleyball,VBS,1968-09-04,Male
HANCE Benjamin James,Australia,AUS,Swimming,SWM,2000-07-25,Male
HANDLER Philipp,Switzerland,SUI,Athletics,ATH,1991-10-08,Male
HANGAI Shizuka,Japan,JPN,Judo,JUD,1988-07-23,Female
HANQUINQUANT Alexis,France,FRA,Triathlon,TRI,1985-12-28,Male
HANSEN Danielle,United States of America,USA,Rowing,ROW,1993-10-16,Female
HANYN Hicham,Morocco,MAR,Athletics,ATH,1993-11-20,Male
HAPONENKO Vitalii,Ukraine,UKR,Goalball,GBL,1994-12-17,Male
HARDING Sam,Australia,AUS,Athletics,ATH,1991-05-11,Male
HAREZA Patrycja,Poland,POL,Wheelchair Fencing,WFE,1991-01-31,Female
HARNYK Anastasiia,Ukraine,UKR,Judo,JUD,1995-09-10,Female
HARRISON Andrew,Australia,AUS,Wheelchair Rugby,WRU,1987-06-07,Male
HART Corbin,New Zealand,NZL,Canoe Sprint,CSP,1994-07-26,Male
HART Rebecca,United States of America,USA,Equestrian,EQU,1984-10-26,Female
HARTVIKSON Winona,Canada,CAN,Equestrian,EQU,1959-03-27,Female
HARVEY Grace,Great Britain,GBR,Swimming,SWM,1998-08-31,Female
HARY Susanto,Indonesia,INA,Badminton,BDM,1975-01-25,Male
HASEGAWA Yuki,Japan,JPN,Wheelchair Rugby,WRU,1992-10-05,Male
HASHIMOTO Katsuya,Japan,JPN,Wheelchair Rugby,WRU,2002-05-09,Male
HASSAN Gehan,Egypt,EGY,Powerlifting,PWL,1972-06-13,Female
HASSAN Hamada,Egypt,EGY,Athletics,ATH,1984-07-12,Male
HASSANIN Salah,Egypt,EGY,Sitting Volleyball,VBS,1974-09-09,Male
HASTUTI Hanik Puji,Indonesia,INA,Shooting,SHO,1995-12-22,Female
HATA Yukako,Japan,JPN,Triathlon,TRI,1981-04-10,Female
HATTAB Abderrazak,Morocco,MAR,Football 5-a-side,FB5,1991-07-12,Male
HATZ Beatriz,United States of America,USA,Athletics,ATH,2000-10-07,Female
HAWTIN Melanie,Canada,CAN,Wheelchair Basketball,WBK,1988-07-20,Female
HAXTON Blake,United States of America,USA,Rowing,ROW,1990-12-17,Male
HAXTON Steven,United States of America,USA,Canoe Sprint,CSP,1990-12-17,Male
HAYES Kirralee,Australia,AUS,Swimming,SWM,2004-05-26,Female
HAYES Terry,United States of America,USA,Wheelchair Fencing,WFE,1958-08-16,Female
HAZOR Barak,Israel,ISR,Rowing,ROW,1985-11-16,Male
HE Shanshan,People's Republic of China,CHN,Athletics,ATH,1999-08-13,Female
HE Zihao,People's Republic of China,CHN,Archery,ARC,1994-05-30,Male
HEBERT Matthieu,Canada,CAN,Wheelchair Fencing,WFE,1967-12-23,Male
HECKEL Sonia,France,FRA,Boccia,BOC,1989-06-23,Female
HEDGES Robert,Canada,CAN,Wheelchair Basketball,WBK,1980-01-05,Male
HEIDARI Hamed,Azerbaijan,AZE,Athletics,ATH,1991-03-26,Male
HEIKKINEN Marjaana,Finland,FIN,Athletics,ATH,1967-04-19,Female
HEIMS Jessica,United States of America,USA,Athletics,ATH,1998-12-11,Female
HEKIMOGLU Bahattin,Turkey,TUR,Archery,ARC,1989-09-11,Male
HELL Tobias,Germany,GER,Wheelchair Basketball,WBK,2000-05-17,Male
HENDRIKS Olivier,Netherlands,NED,Athletics,ATH,2003-07-28,Male
HENLY Guy,Australia,AUS,Athletics,ATH,1987-05-14,Male
HENNAGIR Ray,United States of America,USA,Wheelchair Rugby,WRU,1986-07-25,Male
HENNESSY Brianna,Canada,CAN,Canoe Sprint,CSP,1984-09-23,Female
HENNOUNI-BOUZIDI Redouane,France,FRA,Athletics,ATH,1989-01-16,Male
HENSEN Querijn,Netherlands,NED,Swimming,SWM,2001-05-28,Male
HENSHAW Charlotte,Great Britain,GBR,Canoe Sprint,CSP,1987-01-16,Female
HERATH MUDIYANSELAGE Dinesh Priyan.,Sri Lanka,SRI,Athletics,ATH,1986-07-15,Male
HEREDIA Nahuel,Argentina,ARG,Football 5-a-side,FB5,1995-05-27,Male
HERMES McClain,United States of America,USA,Swimming,SWM,2001-01-05,Female
HERMOSA Rodrigo,Paraguay,PAR,Swimming,SWM,2003-06-09,Male
HERNANDEZ FLORIAN Martha Liliana,Colombia,COL,Athletics,ATH,1988-05-20,Female
HERNANDEZ GODINEZ Mayra Alejandra,Mexico,MEX,Powerlifting,PWL,1990-08-06,Female
HERNANDEZ HERNANDEZ Jesus,Mexico,MEX,Swimming,SWM,1991-10-27,Male
HERNANDEZ Jhon,Colombia,COL,Wheelchair Basketball,WBK,1992-10-07,Male
HERNANDEZ SANTOS Isabel Yinghua,Spain,ESP,Swimming,SWM,1995-07-17,Female
HERNANDEZ TORRES Karina Amayrani,Mexico,MEX,Swimming,SWM,1994-06-21,Female
HERNANDEZ Wiunawis Nairobys,Venezuela,VEN,Powerlifting,PWL,1974-08-19,Female
HERRMANN Frances,Germany,GER,Athletics,ATH,1989-06-22,Female
HERZOG Sophia,United States of America,USA,Swimming,SWM,1997-03-20,Female
HETTI ARACHCHIGE Chaminda Sampath .,Sri Lanka,SRI,Athletics,ATH,1982-05-14,Male
HEWETT Alfie,Great Britain,GBR,Wheelchair Tennis,WTE,1997-12-06,Male
